iso3,country,country_eppo,country_faostat,n_tomato_pathogens,n_tomato_pathogens_present,n_positive_presence_records,production_tonnes,harvested_area_ha,yield_value,tomato_importance_score,tomato_importance_score_log,mean_iefp_t_integrated,max_iefp_t_integrated,mean_iefp_t_area,mean_iefp_t_production,mean_iefp_t_integrated_log_sensitivity,country_exposure_class,country_exposure_class_log_sensitivity
MWI,Malawi,MW,Malawi,41,3,3,705687.922,28190.6,25297.120000000003,0.018577381633911143,0.7437917165283847,0.0004968725050575562,0.0029413522874644628,0.0006872266012081288,0.0003065184089069837,0.01989352755492227,alta,alta
MAR,Morocco,MA,Morocco,55,25,25,1445713.48,15120.2,95478.73999999999,0.01862981305497177,0.7413906492241313,0.00047961988812218,0.006470668982627592,0.0003547981955276546,0.0006044415807167056,0.01908691725389121,alta,alta
PAK,Pakistan,PK,Pakistan,66,15,15,749874.0,65728.4,11378.539999999999,0.03604317614739318,0.7759171895613628,0.0004739631300957761,0.005706707258201475,0.0007877886968109554,0.00016013756338059676,0.01020321123631662,alta,media
NER,Niger,NE,Niger,25,3,3,511910.412,18771.0,27387.74,0.012711147457465674,0.720223167966707,0.0003885412797013062,0.0006221858351872421,0.0005229678598551203,0.00025411469954749204,0.02201504091496917,alta,alta
CHL,Chile,CL,Chile,64,33,33,818021.918,11961.6,68365.7,0.012093527483006515,0.7170919241590523,0.00038213707188068495,0.00924799160465204,0.00034450111434909447,0.0004197730294122752,0.022659013968627604,alta,alta
SYR,Syrian Arab Republic,SY,Syrian Arab Republic,37,11,11,742004.38,13918.8,53529.7,0.012368218539911956,0.7198203462144319,0.00037764014506965274,0.0042958374214715975,0.0003873539419316346,0.00036792634820767073,0.021978351942222456,alta,alta
MDA,Republic of Moldova,MD,Republic of Moldova,20,3,3,34950.6,5565.4,6207.26,0.002820102693911218,0.6016940970014937,0.0003594248531455474,0.0021565491188732843,0.0006465092519730808,7.23404543180139e-05,0.0766865025590139,alta,alta
GRC,Greece,GR,Greece,82,56,56,821918.0,11810.0,71194.24,0.012056075197990263,0.7167658836049522,0.0003536834035270377,0.009219351621992554,0.00031578668242845427,0.00039158012462562117,0.021027423359778284,alta,alta
LBN,Lebanon,LB,Lebanon,43,10,10,222778.4,5398.2,41388.56,0.0042690576378172,0.6522323787834686,0.00035045842991115073,0.0032645734877425644,0.0004039137554471961,0.00029700310437510546,0.05354351119104219,alta,alta
DOM,Dominican Republic,DO,Dominican Republic,50,11,11,256994.958,6068.8,42372.82,0.004852505244694693,0.6604242637999652,0.00034311432354339595,0.00371073930476653,0.00039112073494767787,0.00029510791213911404,0.04669773922926022,alta,alta
PRT,Portugal,PT,Portugal,76,49,49,1665262.0,17432.0,95488.74,0.02146608703597676,0.7504464136739872,0.00034131553908551735,0.007455788372766878,0.0002526303782208795,0.0004300006999501552,0.011932264217910132,alta,media
SDN,Sudan,SD,Sudan,44,5,5,644707.384,47358.2,13613.5,0.026817424030793686,0.7599208448279896,0.0002711406118143384,0.0015622798548271058,0.00043642325089249885,0.00010585797273617794,0.007683266019903102,alta,media
MLI,Mali,ML,Mali,25,5,5,238430.38999999998,13073.8,18239.420000000002,0.007894132616179531,0.6859206574923935,0.00026914200121612317,0.0012498760851078585,0.00040626936595944293,0.00013201463647280346,0.023385730568373227,alta,alta
DZA,Algeria,DZ,Algeria,36,15,15,1679590.336,25167.2,66844.42,0.025107575364204285,0.7638866593684466,0.0002559064041189932,0.003975276262580648,0.00023380105140442296,0.00027801175683356337,0.007785836956289653,alta,media
BGD,Bangladesh,BD,Bangladesh,52,15,15,453260.0,29974.4,15111.3,0.017340605839786992,0.7336559317921919,0.0002457906519951815,0.0027455338786695803,0.00038724585120662877,0.00010433545278373429,0.010399046693143125,alta,media
OMN,Oman,OM,Oman,28,6,6,277596.8,3196.4,86354.78,0.0037107596813009446,0.6395304821824962,0.00023316012074665123,0.0012888533825287738,0.00018305759167176552,0.00028326264982153697,0.04018395618510057,alta,alta
ZAF,South Africa,ZA,South Africa,84,35,35,528746.0,8089.2,65410.27999999999,0.007979862179934807,0.690865692514198,0.0002289831641707969,0.006102247549361911,0.00021156748081933288,0.0002463988475222609,0.01982447926064837,alta,alta
MDG,Madagascar,MG,Madagascar,38,9,9,40901.966,4917.6,8317.16,0.0025732072560919242,0.6016295708368411,0.0002221317520430516,0.0019677467252467657,0.00038692274027050233,5.734076381560081e-05,0.0519355875180707,alta,alta
FRA,France,FR,France,90,66,66,697884.0,6068.0,115031.46,0.008432138175068209,0.6882686951116792,0.00021467184003236687,0.006448105663287454,0.0001408050128012761,0.00028853866726345767,0.017522472254210313,alta,alta
CUB,Cuba,CU,Cuba,58,9,9,249144.22000000003,32296.4,8147.219999999999,0.016741394793142572,0.719655523875316,0.0002063407971690539,0.0007162560797532321,0.00036281293441455995,4.9868659923547914e-05,0.008869887862890039,alta,media
PHL,Philippines,PH,Philippines,49,10,10,218742.69,15548.2,14103.179999999998,0.008861921444580296,0.6897491081654186,0.000197824644783816,0.0014031058534516893,0.00031634996963452475,7.929931993310724e-05,0.01539726719155544,alta,alta
TZA,United Republic of Tanzania,TZ,United Republic of Tanzania,64,10,10,548753.962,41954.2,13075.2,0.023575535808012034,0.7510728906724162,0.000197294297700205,0.001153976419971392,0.00032001002640708525,7.457856899332474e-05,0.006285430782723424,alta,media
BIH,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,22,6,6,51460.4,3050.8,18175.079999999998,0.0018081892292218594,0.5908723628904943,0.00019571363630633686,0.0013827329399931864,0.0003009720219553202,9.045525065735356e-05,0.06395446719035136,alta,alta
YEM,Yemen,YE,Yemen,24,10,10,153769.56,8513.4,18034.34,0.0051283913628248304,0.6582732182336166,0.00019334095205644433,0.0017812375692814577,0.0002925370731332264,9.414483097966221e-05,0.02481697704452166,alta,alta
POL,Poland,PL,Poland,65,37,37,854300.0,7860.0,108816.42,0.010518892047246625,0.7032072542467414,0.00018278594017859994,0.003653513231769246,0.00012448886717434887,0.00024108301318285106,0.012219575838459857,alta,media
UZB,Uzbekistan,UZ,Uzbekistan,34,5,5,2167193.612,63097.4,34357.520000000004,0.04635272334314086,0.8040341958886231,0.00018152751676098745,0.0023598577178928367,0.0002252235790500749,0.0001378314544719,0.003148775744849024,alta,media
TJK,Tajikistan,TJ,Tajikistan,12,5,5,459279.77999999997,15604.0,29432.78,0.010840500472289035,0.710556120235895,0.00016686644136176986,0.0007439005031818291,0.0002189226987251998,0.00011481018399833989,0.010937499746868543,alta,media
BFA,Burkina Faso,BF,Burkina Faso,32,2,2,302366.626,17676.0,17104.9,0.010510640584535944,0.7033849257612947,0.00014989412598323052,0.00044968237794969153,0.0002297600947391943,7.002815722726672e-05,0.010031098278813778,alta,media
CAN,Canada,CA,Canada,90,68,68,526176.8,6170.4,85265.18000000001,0.007084550578231836,0.6809972570416858,0.0001479931458197313,0.005417597501000815,0.00011748374855927406,0.00017850254308018857,0.014225733199488383,alta,alta
RWA,Rwanda,RW,Rwanda,24,4,4,85999.554,10787.0,8018.960000000001,0.005614244141073298,0.6505820236323443,0.00013450470408928083,0.0008889019008247224,0.00023554941920169518,3.345998897686655e-05,0.015586486867267775,alta,alta
AUS,Australia,AU,Australia,90,62,62,394038.08999999997,4957.8,79524.26000000001,0.005458975598597841,0.665070990288016,0.00013200770873330483,0.004174510751868937,0.0001092728633221331,0.00015474255414447657,0.016082595715478445,alta,alta
LBY,Libya,LY,Libya,23,5,5,222882.604,10651.2,20925.52,0.006663840042110509,0.6766739697314704,0.0001318855203697,0.0010550841629576,0.0001921349064007424,7.163613433865759e-05,0.013392203002279933,alta,alta
KAZ,Kazakhstan,KZ,Kazakhstan,20,4,4,763397.3859999999,28631.4,26703.98,0.019246864324360898,0.7465407783933722,0.00010034861482982741,0.000541882520081068,0.00013605959116032193,6.46376384993329e-05,0.003892287687139584,alta,media
BGR,Bulgaria,BG,Bulgaria,63,41,41,120492.0,3198.0,37742.840000000004,0.0024358055335498025,0.6162826553720385,9.646587364079315e-05,0.0018626748197733782,0.00011543691942675561,7.749482785483068e-05,0.024406810782424074,alta,alta
GTM,Guatemala,GT,Guatemala,59,7,7,441943.272,8560.2,52335.2,0.007489675890215287,0.6879008725320606,9.261107850947718e-05,0.0011858385506727724,9.647593787402658e-05,8.874621914492781e-05,0.008506007822852973,media,media
PRY,Paraguay,PY,Paraguay,32,15,15,50436.65,1491.0,34080.44,0.0010890327591740086,0.564585904215279,8.208177965681409e-05,0.0008327897570154182,0.00010242798839462475,6.173557091900342e-05,0.04255355534234851,media,alta
SAU,Saudi Arabia,SA,Saudi Arabia,54,8,8,650524.858,15228.6,42687.08,0.012222321092623693,0.7193853185888273,8.134219705266948e-05,0.0003626662472279158,9.237562062011413e-05,7.030877348522486e-05,0.004787665280432298,media,media
ARG,Argentina,AR,Argentina,86,24,24,1358764.696,18934.2,71723.56,0.019661937649036645,0.7477475498407059,7.970509041174655e-05,0.001001006455787304,6.995872477972281e-05,8.945145604377031e-05,0.0030312010509368874,media,baixa
HUN,Hungary,HU,Hungary,64,40,40,164934.0,1838.0,89620.51999999999,0.0021768830791367446,0.6051325004978212,7.820829896800719e-05,0.0016646752958104517,6.018640782285196e-05,9.623019011316244e-05,0.021740434278610363,media,alta
NLD,Netherlands (Kingdom of the),NL,Netherlands (Kingdom of the),166,45,45,822896.0,1808.0,454888.66,0.007505830597178603,0.6493476835840162,6.846786985293257e-05,0.005739752809607167,1.503216950533478e-05,0.00012190357020053036,0.005923322157796326,media,media
ISR,Israel,IL,Israel,88,36,36,328436.0,4887.2,67194.16,0.004894115470511612,0.6594788985497866,6.787237043338567e-05,0.0016998668252329022,6.177519110045534e-05,7.3969549766316e-05,0.009145758077239073,media,media
KOR,Republic of Korea,KR,Republic of Korea,70,11,11,350035.234,5630.2,62194.94,0.0054081056891209095,0.6663413055120093,6.6837893870996e-05,0.0004889620183870589,6.342151155860133e-05,7.025427618339065e-05,0.008235203233780013,media,media
ETH,Ethiopia,ET,Ethiopia,50,2,2,105313.66,12624.2,8437.1,0.006608336203019409,0.6618834206635049,6.494383647350279e-05,0.0003234651469060596,0.00011307975448994012,1.680791845706543e-05,0.006504700625923507,media,media
JPN,Japan,JP,Japan,102,40,40,696620.0,11100.0,62754.48,0.010715095064102752,0.7099262255883962,6.389634178623835e-05,0.0007352948906928144,6.033066673980785e-05,6.746201683266886e-05,0.004233437825967507,media,media
MKD,North Macedonia,MK,North Macedonia,18,4,4,138509.2,5579.2,24857.079999999998,0.003667282512571828,0.6401694721505398,6.291437635618801e-05,0.00025165750542475204,8.723939368224647e-05,3.858935903012957e-05,0.010982481705336692,media,media
BEL,Belgium,BE,Belgium,95,43,43,293306.0,622.0,472009.4,0.0026650928824086574,0.5822672005644689,5.658295594394968e-05,0.0020380122041948555,1.2036461941894544e-05,0.0001011294499460048,0.012362195544708356,media,media
SEN,Senegal,SN,Senegal,39,8,8,150450.6,8160.2,18583.239999999998,0.004940478635675905,0.6561418180192709,4.946303758550168e-05,0.00021137114938256417,7.44642365055628e-05,2.4461838665440573e-05,0.006569154488746508,media,media
BOL,Bolivia (Plurinational State of),BO,Bolivia (Plurinational State of),51,10,10,81150.204,5137.2,15808.420000000002,0.003000098732249558,0.6222988267016594,4.817742518194589e-05,0.00047500489803221316,7.519166334703752e-05,2.1163187016854243e-05,0.00999325616918997,media,media
SRB,Serbia,RS,Serbia,54,23,23,135349.66999999998,7620.6,17756.16,0.004571949291007722,0.650734023416973,4.665170915462474e-05,0.0007238756123053231,7.08745804462731e-05,2.242883786297637e-05,0.006640024301489155,media,media
GEO,Georgia,GE,Georgia,25,8,8,55780.0,3300.0,16885.420000000002,0.0019568314499893357,0.5959411534879451,4.571226323571589e-05,0.0003098246445614288,7.026328076627541e-05,2.1161245705156348e-05,0.013921392607107563,media,alta
MUS,Mauritius,MU,Mauritius,42,7,7,15044.439999999999,597.4,25504.760000000002,0.0003944116949924845,0.4980195140048312,4.414541743467681e-05,0.00030160894322954696,6.094474189405256e-05,2.7346092975301075e-05,0.05574195597008622,media,alta
ECU,Ecuador,EC,Ecuador,64,30,30,50460.75199999999,1770.2,30488.4,0.0012164675691113752,0.5707660691615649,4.1661736375928075e-05,0.0009302399057910516,5.5257896394878284e-05,2.8065576356977864e-05,0.019547669094955318,media,alta
BLR,Belarus,BY,Belarus,25,6,6,321138.052,6869.0,46706.219999999994,0.005738017140908724,0.671087679847537,3.548644901135509e-05,0.00016155001335196612,3.871946951975036e-05,3.2253428502959824e-05,0.0041503045648425396,media,media
KWT,Kuwait,KW,Kuwait,6,1,1,66974.396,565.2,122458.1,0.0008014059805614627,0.5376587100266654,3.428698223895113e-05,3.428698223895113e-05,2.2040123140969558e-05,4.6533841336932695e-05,0.023002941191412572,media,alta
BEN,Benin,BJ,Benin,37,8,8,272327.836,39405.8,6910.44,0.02016959332737183,0.7292881834911371,3.271629087975967e-05,0.00022269071943365823,5.8258895651344564e-05,7.173686108174761e-06,0.001182949202743126,media,baixa
AZE,Azerbaijan,AZ,Azerbaijan,25,4,4,825045.412,18845.8,44058.659999999996,0.015287876794166193,0.733671593309515,3.188295473235911e-05,0.00012753181892943645,3.58229334659038e-05,2.7942975998814426e-05,0.0015300763155568615,media,baixa
URY,Uruguay,UY,Uruguay,48,18,18,36344.608,467.4,77767.22,0.0005081234520700786,0.5138017075962088,3.125984770239212e-05,0.00038856499275947184,2.6208460200047273e-05,3.6311235204736965e-05,0.03160917502085963,media,alta
KGZ,Kyrgyzstan,KG,Kyrgyzstan,18,2,2,254911.5,11825.2,21546.8,0.0074589371364989976,0.6841756641677498,3.111131235244629e-05,6.222262470489258e-05,4.495573048859753e-05,1.726689421629505e-05,0.0028537045429311773,media,baixa
COL,Colombia,CO,Colombia,84,23,23,871160.9820000001,17423.2,50064.9,0.015014015108399876,0.7323663239676623,2.869701497112471e-05,0.0004455026564858271,3.0353094757702033e-05,2.704093518454738e-05,0.0013998072608498553,media,baixa
DEU,Germany,DE,Germany,87,57,57,103032.0,384.0,268438.32,0.0010116141527935925,0.5358000540621786,2.5272840798683374e-05,0.0007735872933127472,8.743907797536665e-06,4.1801773799830074e-05,0.013385725603823473,media,media
MYS,Malaysia,MY,Malaysia,51,15,15,204223.694,2178.0,93895.16,0.002650860809253642,0.6171877050392012,2.52496809125299e-05,0.00041971014315684007,1.8908715398153114e-05,3.159064642690669e-05,0.005878766837163403,media,media
TWN,"China, Taiwan Province of",TW,"China, Taiwan Province of",76,24,24,91694.562,3855.8,23761.559999999998,0.00250174925572971,0.6153915203295057,2.2852131002726774e-05,0.00039610134738099213,3.2102038027082614e-05,1.3602223978370936e-05,0.005621269840823901,media,media
NZL,New Zealand,NZ,New Zealand,62,31,31,51398.490000000005,435.8,118064.38,0.0006159592522206266,0.5209516887518878,2.2206345488110977e-05,0.00047102766346283204,1.432014828894646e-05,3.0092542687275495e-05,0.018781166353672454,media,alta
JAM,Jamaica,JM,Jamaica,40,6,6,26900.6,1446.8,18563.6,0.0008777780282716122,0.5459825215198499,1.833602306768687e-05,0.0001389783803886462,2.7546353790381716e-05,9.125692344992028e-06,0.011405102186089405,media,media
UGA,Uganda,UG,Uganda,46,2,2,39194.72,6670.4,5875.780000000001,0.003358143568894453,0.6113987787189572,1.8263840792613312e-05,0.00016437456713351982,3.306586674536346e-05,3.461814839863163e-06,0.0033251973080464254,media,media
PER,Peru,PE,Peru,83,28,28,230072.7,5347.0,42966.68,0.004304953752739774,0.6527879810912316,1.6172475097845187e-05,0.00019329118242075174,1.830852531990763e-05,1.4036424875782742e-05,0.0024523369993584084,media,baixa
VEN,Venezuela (Bolivarian Republic of),VE,Venezuela (Bolivarian Republic of),72,13,13,185255.81800000003,8499.0,21828.96,0.005377495766512348,0.6634053742493873,1.5150972553628198e-05,0.00015956348997425924,2.182546190058757e-05,8.476483206668823e-06,0.0018691296197339052,media,baixa
AUT,Austria,AT,Austria,65,32,32,58094.0,200.0,290470.0,0.0005628659350565593,0.4964619990586406,1.5085471850083498e-05,0.0004304268915138394,4.885613519709595e-06,2.5285330180457403e-05,0.013305767936876012,media,media
GUY,Guyana,GY,Guyana,27,4,4,26647.324,289.8,96244.64,0.00034844478469293135,0.4880132240456704,1.4444973792229507e-05,5.516917748197443e-05,1.0950056266450738e-05,1.7939891318008277e-05,0.020230861649467358,media,alta
GBR,United Kingdom of Great Britain and Northern Ireland,GB,United Kingdom of Great Britain and Northern Ireland,92,51,51,70326.016,196.4,358242.4,0.0006605486894344263,0.5011389618760532,1.4185774277788834e-05,0.0005051254683910318,3.844367290367926e-06,2.4527181265209745e-05,0.010762331844252099,media,media
HRV,Croatia,HR,Croatia,52,25,25,28104.0,430.0,66567.28,0.0004241659106532799,0.503642195575092,1.366529997166922e-05,0.00032436216697015517,1.262661803460516e-05,1.4703981908733285e-05,0.016225777480146284,media,alta
CHE,Switzerland,CH,Switzerland,71,32,32,36543.8,178.6,204973.02,0.00037812679503946564,0.4794927904383896,1.1301865435201773e-05,0.00028915578444194427,4.865520570856359e-06,1.773821029954719e-05,0.014331602694589463,media,alta
LTU,Lithuania,LT,Lithuania,58,16,16,11984.0,618.0,18959.68,0.00037894905687952833,0.4928964597336029,1.0271847534789526e-05,0.0002897845729078746,1.5268324768994917e-05,5.275370300584134e-06,0.013360522193965134,media,media
ARM,Armenia,AM,Armenia,18,4,4,184367.82,4270.4,43265.1,0.00344319618867519,0.6385333850438139,1.0000327518479437e-05,2.872322159478782e-05,1.130462580474612e-05,8.696029232212755e-06,0.0018545393965420224,media,baixa
HTI,Haiti,HT,Haiti,27,7,7,2302.718,150.2,15319.16,8.714822018451718e-05,0.3962517440430956,9.913557734355415e-06,6.66427566116896e-05,1.557313795792013e-05,4.253977510790702e-06,0.04507567146630209,media,alta
MNE,Montenegro,ME,Montenegro,21,6,6,3576.4199999999996,111.4,33025.0,7.98083933892958e-05,0.39786041350842616,9.571398569260668e-06,6.102994788593207e-05,1.2177193413255818e-05,6.96560372526552e-06,0.047715289468923984,media,alta
IRQ,Iraq,IQ,Iraq,40,8,8,625424.0,27808.6,22519.579999999998,0.017751554618631715,0.7399352779849104,9.285488130882416e-06,7.050316883741665e-05,1.3258141550992726e-05,5.3128347107721045e-06,0.0003870455511619666,media,baixa
CYP,Cyprus,CY,Cyprus,46,33,33,14068.0,262.0,53808.259999999995,0.0002336320644996618,0.4665942715680163,6.674760900756595e-06,0.00017865981402915312,6.822440205197182e-06,6.52708159631601e-06,0.01333038428200727,media,media
FIN,Finland,FI,Finland,59,25,25,36940.0,90.0,409847.24,0.0003409664680111777,0.45535200565115486,6.434513415623543e-06,0.00013036953188662675,1.548038399785013e-06,1.1320988431462076e-05,0.008593128251829714,media,media
CZE,Czechia,CZ,Czechia,62,37,37,13864.0,166.0,117689.76000000001,0.00018822575965297218,0.4498600558946686,5.773045116886117e-06,0.0001439373456169787,4.6405468449789354e-06,6.905543388793301e-06,0.013797592868016477,media,alta
CRI,Costa Rica,CR,Costa Rica,75,16,16,57130.02,1091.2,52380.14,0.0009611827641997228,0.5568460303009553,5.382320831446136e-06,5.5994806495656424e-05,5.56933247170986e-06,5.195309191182412e-06,0.0031181624353119903,media,baixa
SWE,Sweden,SE,Sweden,50,25,25,17480.0,44.0,401830.0,0.0001619887548567786,0.4091782166676339,5.154533913668334e-06,0.00012387375371400715,1.2761225726538263e-06,9.03294525468284e-06,0.013020181533047877,media,media
LKA,Sri Lanka,LK,Sri Lanka,52,7,7,84581.76,5953.0,14209.460000000001,0.0033997452498622256,0.6287509993350213,4.457434503821694e-06,2.836075286642107e-05,7.113931146569994e-06,1.8009378610733929e-06,0.0008243607072800147,media,baixa
SVK,Slovakia,SK,Slovakia,64,19,19,18388.0,232.0,79190.51999999999,0.00025503843037444487,0.4697051013742836,3.5268683327648288e-06,8.858216966173674e-05,2.924198060387878e-06,4.129538605141779e-06,0.00649544480548625,media,media
SLV,El Salvador,SV,El Salvador,31,4,4,22799.872,427.2,53793.259999999995,0.00037982061320611913,0.497577400365802,2.997623273785233e-06,1.1270209264458081e-05,3.0730168776258068e-06,2.9222296699446595e-06,0.003926984328880156,media,media
SVN,Slovenia,SI,Slovenia,115,36,36,9458.0,218.0,43568.68,0.00017614708178174555,0.44894501868791753,2.884077059383355e-06,0.00013470070959780542,3.2532922687018356e-06,2.5148618500648757e-06,0.007350630031592363,media,media
NIC,Nicaragua,NI,Nicaragua,39,4,4,84830.265,1650.0,51366.825000000004,0.0014407678989718582,0.5827204237188854,2.8721681111810955e-06,2.280059608260685e-05,2.9980229751754505e-06,2.746313247186739e-06,0.0011616520745178051,media,baixa
PRI,Puerto Rico,PR,Puerto Rico,57,8,8,19674.174,338.4,58120.240000000005,0.0003139715007439651,0.4851119869334218,2.7963727963792747e-06,1.3432811247556624e-05,2.747074099057795e-06,2.8456714937007537e-06,0.004320627701061156,baixa,media
MLT,Malta,MT,Malta,41,20,20,8624.0,0.0,,0.00014005291855874886,0.5052700747954554,2.275799076336986e-06,4.864439988584404e-05,,2.275799076336986e-06,0.008210419185501404,baixa,media
PAN,Panama,PA,Panama,42,6,6,22177.8,681.4,32553.579999999998,0.0004906153356414722,0.5135598619349435,2.1761406770885085e-06,1.4557760450013013e-05,2.7547561230352286e-06,1.5975252311417883e-06,0.0022779118883745693,baixa,baixa
LVA,Latvia,LV,Latvia,27,10,10,5704.0,0.0,,9.263240346232647e-05,0.4822255434258713,2.0973062960606833e-06,3.2173893430989616e-05,,2.0973062960606833e-06,0.010918152077957143,baixa,media
IRL,Ireland,IE,Ireland,34,16,16,3602.0,10.0,360200.0,3.380533873514566e-05,0.314505287052786,1.593746301558737e-06,2.585114138569962e-05,4.297036849630302e-07,2.757788918154444e-06,0.01482729228031464,baixa,alta
TTO,Trinidad and Tobago,TT,Trinidad and Tobago,39,15,15,2013.096,161.4,13267.9,8.990065106687912e-05,0.3950752783277247,1.5146656160605303e-06,1.4233948081112784e-05,2.4785212130083063e-06,5.508100191127546e-07,0.006656313750090423,baixa,media
FJI,Fiji,FJ,Fiji,25,3,3,2325.482,231.6,10040.0,0.00012442927684379524,0.41201010552802964,1.3967096646270337e-06,5.586838658508135e-06,2.3695031823266407e-06,4.2391614692742733e-07,0.004624783739902437,baixa,media
BLZ,Belize,BZ,Belize,21,8,8,1341.0,60.4,22480.72,3.841479230708274e-05,0.3487900529803205,1.1377993519770949e-06,6.082204664335234e-06,1.6305694878494335e-06,6.450292161047558e-07,0.010330736479965175,baixa,media
BHS,Bahamas,BS,Bahamas,15,3,3,7583.754000000001,139.4,54403.68000000001,0.00012510811845505452,0.42680649701021367,1.070513557288849e-06,5.352567786444245e-06,1.0871879567767714e-06,1.0538391578009264e-06,0.003652058291904852,baixa,media
