area_code_m49,country,fao_item_name_original,element,year,unit,value,item_clean,element_clean,fao_item_name,iso3
'008,Albania,Tomatoes,Yield,1971,kg/ha,12666.7,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1972,kg/ha,12666.7,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1973,kg/ha,13333.3,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1974,kg/ha,13000.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1975,kg/ha,13333.3,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1976,kg/ha,11714.3,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1977,kg/ha,12000.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1978,kg/ha,12571.4,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1979,kg/ha,12000.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1980,kg/ha,12285.7,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1981,kg/ha,11842.1,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1982,kg/ha,12105.3,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1983,kg/ha,12236.8,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1984,kg/ha,12368.4,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1985,kg/ha,12051.3,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1986,kg/ha,12051.3,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1987,kg/ha,11950.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1988,kg/ha,12000.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1989,kg/ha,14390.2,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1990,kg/ha,19047.6,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1991,kg/ha,18285.7,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1992,kg/ha,20000.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1993,kg/ha,21640.5,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1994,kg/ha,22944.9,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1995,kg/ha,24193.5,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1996,kg/ha,32142.9,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1997,kg/ha,29411.8,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1998,kg/ha,30000.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,1999,kg/ha,30188.7,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2000,kg/ha,30000.0,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2001,kg/ha,26702.3,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2002,kg/ha,26557.4,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2003,kg/ha,27454.5,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2004,kg/ha,26666.7,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2005,kg/ha,24516.1,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2006,kg/ha,22322.7,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2007,kg/ha,24615.4,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2008,kg/ha,32178.2,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2009,kg/ha,32039.5,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2010,kg/ha,32345.9,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2011,kg/ha,32786.9,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2012,kg/ha,31538.5,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2013,kg/ha,36022.3,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2014,kg/ha,37184.4,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2015,kg/ha,41085.4,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2016,kg/ha,44014.2,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2017,kg/ha,44371.1,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2018,kg/ha,43817.5,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2019,kg/ha,44975.1,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2020,kg/ha,45649.4,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2021,kg/ha,46988.4,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2022,kg/ha,47305.2,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2023,kg/ha,48246.3,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Yield,2024,kg/ha,47575.8,tomatoes,yield,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1961,t,30000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1962,t,30000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1963,t,31000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1964,t,32000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1965,t,32000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1966,t,35000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1967,t,37000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1968,t,36000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1969,t,36000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1970,t,37000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1971,t,38000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1972,t,38000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1973,t,40000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1974,t,39000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1975,t,40000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1976,t,41000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1977,t,42000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1978,t,44000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1979,t,42000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1980,t,43000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1981,t,45000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1982,t,46000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1983,t,46500.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1984,t,47000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1985,t,47000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1986,t,47000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1987,t,47800.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1988,t,48000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1989,t,59000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1990,t,60000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1991,t,64000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1992,t,110000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1993,t,106038.46,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1994,t,127000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1995,t,150000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1996,t,180000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1997,t,150000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1998,t,156000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,1999,t,160000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2000,t,162000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2001,t,170895.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2002,t,162000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2003,t,151000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2004,t,152000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2005,t,152000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2006,t,164853.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2007,t,160000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2008,t,162500.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2009,t,162376.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2010,t,199283.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2011,t,200000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2012,t,205000.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2013,t,226220.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2014,t,234150.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2015,t,256517.93,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2016,t,284552.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2017,t,286810.77,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2018,t,288626.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2019,t,299669.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2020,t,313109.0,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2021,t,314470.1,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2022,t,315057.3,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2023,t,309343.49,tomatoes,production,Tomatoes,ALB
'008,Albania,Tomatoes,Production,2024,t,308110.0,tomatoes,production,Tomatoes,ALB
'012,Algeria,Tomatoes,Area harvested,1961,ha,8490.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1962,ha,8000.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1963,ha,8000.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1964,ha,8260.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1965,ha,6940.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1966,ha,7380.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1967,ha,7600.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1968,ha,8370.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1969,ha,8320.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1970,ha,12500.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1971,ha,14810.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1972,ha,14760.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1973,ha,18760.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1974,ha,17100.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1975,ha,19560.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1976,ha,20310.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1977,ha,22760.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1978,ha,22370.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1979,ha,21200.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1980,ha,19020.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1981,ha,28760.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1982,ha,27670.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1983,ha,29750.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1984,ha,26520.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1985,ha,34000.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1986,ha,34850.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1987,ha,35100.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1988,ha,34870.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1989,ha,37760.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1990,ha,32000.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1991,ha,36950.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1992,ha,38430.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1993,ha,48420.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1994,ha,41520.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1995,ha,46690.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1996,ha,42020.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1997,ha,43330.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1998,ha,46170.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,1999,ha,55210.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2000,ha,16710.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2001,ha,16760.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2002,ha,17820.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2003,ha,18650.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2004,ha,19432.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2005,ha,21089.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2006,ha,20436.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2007,ha,20079.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2008,ha,19655.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2009,ha,20789.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2010,ha,21358.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2011,ha,20575.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2012,ha,21542.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2013,ha,22497.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2014,ha,22646.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2015,ha,24065.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2016,ha,22556.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2017,ha,23977.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2018,ha,22323.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2019,ha,24996.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2020,ha,26311.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2021,ha,25755.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2022,ha,24979.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2023,ha,24393.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Area harvested,2024,ha,24398.0,tomatoes,area harvested,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1961,kg/ha,16457.0,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1962,kg/ha,17500.0,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1963,kg/ha,17500.0,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1964,kg/ha,13644.9,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1965,kg/ha,12285.3,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1966,kg/ha,11177.9,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1967,kg/ha,9095.8,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1968,kg/ha,10047.8,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1969,kg/ha,11190.7,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1970,kg/ha,9449.6,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1971,kg/ha,8093.9,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1972,kg/ha,9223.5,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1973,kg/ha,9223.5,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1974,kg/ha,9558.4,tomatoes,yield,Tomatoes,DZA
