area_code,area_code_m49,country,item_code,item_code_cpc,crop,element_code,indicator,year_code,year,unit,production_value,flag,note
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1990,1990,t,60000.0,X,Unofficial figure
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1991,1991,t,64000.0,X,Unofficial figure
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1992,1992,t,110000.0,E,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1993,1993,t,106038.46,I,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1994,1994,t,127000.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1995,1995,t,150000.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1996,1996,t,180000.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1997,1997,t,150000.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1998,1998,t,156000.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,1999,1999,t,160000.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2000,2000,t,162000.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2001,2001,t,170895.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2002,2002,t,162000.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2003,2003,t,151000.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2004,2004,t,152000.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2005,2005,t,152000.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2006,2006,t,164853.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2007,2007,t,160000.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2008,2008,t,162500.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2009,2009,t,162376.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2010,2010,t,199283.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2011,2011,t,200000.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2012,2012,t,205000.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2013,2013,t,226220.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2014,2014,t,234150.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2015,2015,t,256517.93,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2016,2016,t,284552.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2017,2017,t,286810.77,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2018,2018,t,288626.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2019,2019,t,299669.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2020,2020,t,313109.0,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2021,2021,t,314470.1,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2022,2022,t,315057.3,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2023,2023,t,309343.49,A,
3,'008,Albania,388,'01234,Tomatoes,5510,Production,2024,2024,t,308110.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1961,1961,t,139720.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1962,1962,t,140000.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1963,1963,t,140000.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1964,1964,t,112707.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1965,1965,t,85260.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1966,1966,t,82493.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1967,1967,t,69128.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1968,1968,t,84100.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1969,1969,t,93107.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1970,1970,t,118120.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1971,1971,t,119870.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1972,1972,t,136139.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1973,1973,t,173033.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1974,1974,t,163448.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1975,1975,t,221113.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1976,1976,t,179981.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1977,1977,t,185617.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1978,1978,t,181141.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1979,1979,t,181540.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1980,1980,t,277700.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1981,1981,t,302804.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1982,1982,t,246393.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1983,1983,t,251657.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1984,1984,t,265700.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1985,1985,t,348550.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1986,1986,t,472800.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1987,1987,t,457330.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1988,1988,t,441590.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1989,1989,t,511260.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1990,1990,t,402020.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1991,1991,t,534427.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1992,1992,t,596542.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1993,1993,t,828747.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1994,1994,t,694755.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1995,1995,t,858637.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1996,1996,t,719000.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1997,1997,t,688527.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1998,1998,t,752277.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,1999,1999,t,954804.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2000,2000,t,341447.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2001,2001,t,373534.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2002,2002,t,401364.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2003,2003,t,456933.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2004,2004,t,512195.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2005,2005,t,513780.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2006,2006,t,548934.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2007,2007,t,567313.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2008,2008,t,559249.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2009,2009,t,641034.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2010,2010,t,718235.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2011,2011,t,771606.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2012,2012,t,796963.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2013,2013,t,975075.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2014,2014,t,1065609.3,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2015,2015,t,1163766.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2016,2016,t,1280570.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2017,2017,t,1286286.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2018,2018,t,1309745.15,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2019,2019,t,1477878.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2020,2020,t,1635616.3,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2021,2021,t,1641636.0,A,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2022,2022,t,1657534.23,I,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2023,2023,t,1700245.62,I,
4,'012,Algeria,388,'01234,Tomatoes,5510,Production,2024,2024,t,1762919.53,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1961,1961,t,1000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1962,1962,t,1000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1963,1963,t,1000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1964,1964,t,1000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1965,1965,t,1000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1966,1966,t,2000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1967,1967,t,2000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1968,1968,t,3000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1969,1969,t,3000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1970,1970,t,4000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1971,1971,t,4000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1972,1972,t,4000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1973,1973,t,5000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1974,1974,t,5000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1975,1975,t,5000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1976,1976,t,6000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1977,1977,t,6000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1978,1978,t,7000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1979,1979,t,7000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1980,1980,t,7000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1981,1981,t,8000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1982,1982,t,8000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1983,1983,t,9000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1984,1984,t,9000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1985,1985,t,10000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1986,1986,t,10000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1987,1987,t,10000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1988,1988,t,11000.0,E,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1989,1989,t,12000.0,A,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1990,1990,t,13000.0,A,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1991,1991,t,13500.0,A,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1992,1992,t,24829.96,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1993,1993,t,34223.65,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1994,1994,t,44200.83,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1995,1995,t,54890.85,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1996,1996,t,66435.89,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1997,1997,t,78989.02,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1998,1998,t,92710.22,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,1999,1999,t,107759.53,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2000,2000,t,124287.01,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2001,2001,t,142419.07,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2002,2002,t,162240.72,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2003,2003,t,183759.5,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2004,2004,t,131404.59,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2005,2005,t,150632.94,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2006,2006,t,171185.62,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2007,2007,t,192766.48,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2008,2008,t,217841.2,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2009,2009,t,259132.6,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2010,2010,t,300370.84,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2011,2011,t,341245.8,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2012,2012,t,381522.86,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2013,2013,t,421058.75,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2014,2014,t,459810.04,I,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2015,2015,t,480154.0,A,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2016,2016,t,545571.0,A,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2017,2017,t,618215.0,A,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2018,2018,t,538871.0,A,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2019,2019,t,560618.0,A,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2020,2020,t,589664.0,A,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2021,2021,t,561666.0,A,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2022,2022,t,587785.0,A,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2023,2023,t,765787.0,A,
7,'024,Angola,388,'01234,Tomatoes,5510,Production,2024,2024,t,845387.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1961,1961,t,5.0,E,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1962,1962,t,5.0,E,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1963,1963,t,10.0,E,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1964,1964,t,15.0,E,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1965,1965,t,20.0,E,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1966,1966,t,30.0,E,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1967,1967,t,50.0,E,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1968,1968,t,70.0,E,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1969,1969,t,90.0,E,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1970,1970,t,110.0,E,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1971,1971,t,130.0,E,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1972,1972,t,146.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1973,1973,t,82.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1974,1974,t,50.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1975,1975,t,96.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1976,1976,t,91.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1977,1977,t,39.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1978,1978,t,140.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1979,1979,t,136.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1980,1980,t,96.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1981,1981,t,358.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1982,1982,t,171.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1983,1983,t,285.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1984,1984,t,81.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1985,1985,t,150.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1986,1986,t,150.0,E,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1987,1987,t,140.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1988,1988,t,168.0,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1989,1989,t,180.0,E,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1990,1990,t,190.0,E,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1991,1991,t,27.62,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1992,1992,t,67.46,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1993,1993,t,65.8,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1994,1994,t,64.16,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1995,1995,t,63.14,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1996,1996,t,62.79,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1997,1997,t,62.44,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1998,1998,t,62.09,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,1999,1999,t,61.75,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2000,2000,t,61.4,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2001,2001,t,61.05,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2002,2002,t,60.7,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2003,2003,t,60.35,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2004,2004,t,60.01,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2005,2005,t,59.66,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2006,2006,t,59.28,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2007,2007,t,56.03,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2008,2008,t,55.74,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2009,2009,t,55.46,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2010,2010,t,55.17,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2011,2011,t,54.88,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2012,2012,t,54.6,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2013,2013,t,54.31,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2014,2014,t,54.02,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2015,2015,t,53.73,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2016,2016,t,53.45,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2017,2017,t,53.16,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2018,2018,t,52.87,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2019,2019,t,52.87,I,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2020,2020,t,34.7,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2021,2021,t,71.45,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2022,2022,t,90.5,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2023,2023,t,80.89,A,
8,'028,Antigua and Barbuda,388,'01234,Tomatoes,5510,Production,2024,2024,t,85.78,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1961,1961,t,294300.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1962,1962,t,300100.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1963,1963,t,261500.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1964,1964,t,392000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1965,1965,t,303800.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1966,1966,t,303800.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1967,1967,t,333600.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1968,1968,t,314800.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1969,1969,t,352100.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1970,1970,t,357600.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1971,1971,t,409900.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1972,1972,t,486800.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1973,1973,t,491500.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1974,1974,t,645500.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1975,1975,t,610200.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1976,1976,t,485400.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1977,1977,t,532500.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1978,1978,t,574000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1979,1979,t,552000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1980,1980,t,546000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1981,1981,t,372000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1982,1982,t,572700.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1983,1983,t,610900.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1984,1984,t,560600.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1985,1985,t,751300.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1986,1986,t,824400.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1987,1987,t,698500.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1988,1988,t,653500.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1989,1989,t,681500.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1990,1990,t,704000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1991,1991,t,716000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1992,1992,t,720000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1993,1993,t,700000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1994,1994,t,790000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1995,1995,t,920000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1996,1996,t,662000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1997,1997,t,710570.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1998,1998,t,647169.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,1999,1999,t,720000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2000,2000,t,693393.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2001,2001,t,648413.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2002,2002,t,667753.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2003,2003,t,670000.0,E,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2004,2004,t,722441.86,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2005,2005,t,736534.18,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2006,2006,t,751066.71,I,
